YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202505,203261,1265971,1,.69,"S","WAYLAND MUNI ARPT",42.67,-85.65,4240200,8539000
202505,203261,1265973,1,1.22,"SE","GRAND RAPIDS",42.96,-85.66,4257600,8539600
202505,203261,1265974,1,.85,"SE","BIG RAPIDS",43.69,-85.47,4341400,8528200
202505,203261,1265975,1,1.47,"SSE","GUN LAKE",42.6,-85.52,4236000,8531200
202505,203261,1265977,1,2.07,"S","BOWEN",42.85,-85.63,4251000,8537800
202505,203261,1265980,1,.86,"NW","KALAMAZOO",42.29,-85.58,4217400,8534800
202505,203261,1265982,1,.69,"S","CALEDONIA",42.77,-85.52,4246200,8531200
202505,203261,1265984,1,.86,"NW","KALAMAZOO",42.29,-85.58,4217400,8534800
202505,203261,1265985,1,6.3,"N","OLIVERS",43.97,-85.56,4358200,8533600
202505,203261,1265986,1,.86,"NE","COMSTOCK",42.29,-85.51,4217400,8530600
202505,203261,1265988,1,.69,"N","OAKWOOD",42.26,-85.62,4215600,8537200
202505,203261,1265989,1,.51,"W","FREEPORT",42.77,-85.31,4246200,8518600
202505,203261,1265990,1,3.7,"SW","MILLER CORNER",42.24,-85.76,4214400,8545600
202505,203261,1265991,1,0,"N","SPRINGFIELD PLACE",42.3,-85.2,4218000,8512000
202505,203261,1265992,1,.51,"W","EDEN",42.52,-84.44,4231200,8426400
202505,203261,1265993,1,1.68,"ESE","OAK PARK",42.34,-85.2,4220400,8512000
202505,203261,1265994,1,.69,"N","CARPENTERS CORNERS",42.24,-85.58,4214400,8534800
202505,203261,1265995,1,1.67,"ENE","LANSING",42.74,-84.5,4244400,8430000
202505,203261,1265996,1,2.76,"S","OLIVET STATION",42.44,-84.93,4226400,8455800
202505,203261,1265999,1,.85,"SE","WHEELER",43.41,-84.44,4324600,8426400
202505,203261,1266000,1,3.56,"W","POTTERVILLE",42.63,-84.8,4237800,8448000
202505,203261,1266002,1,3.36,"WNW","LEE CENTER",42.42,-84.94,4225200,8456400
202505,203261,1266004,1,1.72,"NW","LIBERTY",42.12,-84.42,427200,8425200
202505,203261,1266005,1,2.06,"NW","KALAMO",42.57,-85.05,4234200,853000
202505,203261,1266006,1,2.06,"SW","DELTA CENTER",42.7,-84.68,4242000,8440800
202505,203261,1266007,1,.69,"S","OKEMOS",42.71,-84.42,4242600,8425200
202505,203261,1266008,1,2.13,"NNE","EAST LANSING",42.73,-84.46,4243800,8427600
202505,203261,1266009,1,1.47,"NNE","GALESBURG",42.3,-85.41,4218000,8524600
202505,203261,1266010,1,.86,"NE","IONIA",42.99,-85.06,4259400,853600
202505,203261,1266011,1,2.76,"S","JONES CORNER",42.64,-84.43,4238400,8425800
202505,203261,1266013,1,1.47,"SSE","HOWLANDSBURG",42.31,-85.39,4218600,8523400
202505,203261,1266014,1,2.13,"SSW","BANFIELD",42.44,-85.29,4226400,8517400
202505,203261,1266019,1,1.71,"NW","IONIA CO ARPT",42.95,-85.09,4257000,855400
202505,203268,1266029,1,0,"N","DE QUINCY",30.45,-93.43,3027000,9325800
202505,203268,1266030,1,0,"N","INDIAN VLG",30.45,-92.97,3027000,9258200
202505,203268,1266035,1,0,"N","GRAND COTEAU",30.42,-92.05,3025200,923000
202505,203268,1266036,1,4.19,"S","SCOTT",30.17,-92.09,3010200,925400
202505,203268,1266038,1,.69,"S","MORBIHAN",30.02,-91.77,301200,9146200
202505,203268,1266039,1,.91,"SW","BRONSON",30.06,-91.74,303600,9144400
202506,202960,1263569,1,4.43,"NE","NORFOLK",48.02,-100.24,481200,10014400
202506,202960,1263570,1,8.34,"N","MANDAN",46.95,-100.92,4657000,10055200
202506,202960,1263571,1,9.72,"S","RUSO",47.69,-100.91,4741400,10054600
202506,202960,1263572,1,5.94,"NW","FT LINCOLN",46.88,-100.69,4652800,10041400
202506,202960,1263573,1,.94,"W","BALDWIN",47.03,-100.79,471800,10047400
202506,202960,1263582,1,3.58,"SSW","BALDWIN",46.98,-100.79,4658800,10047400
202506,202960,1263583,1,.94,"E","BALDWIN",47.03,-100.75,471800,10045000
202506,202960,1263584,1,5.55,"S","BALDWIN",46.95,-100.76,4657000,10045600
202506,202960,1263585,1,3.58,"SSW","BALDWIN",46.98,-100.79,4658800,10047400
202506,202960,1263586,1,4.43,"ENE","CHASELEY",47.47,-99.71,4728200,9942600
202506,202960,1263588,1,2.36,"W","MC KENZIE",46.82,-100.45,4649200,10027000
202506,202960,1263589,1,1.18,"NW","TEMVIK",46.38,-100.27,4622800,10016200
202506,202960,1263591,1,1.17,"NE","STATE HOSPITAL",46.89,-98.65,4653400,9839000
202506,202960,1263622,1,6.72,"S","BALDWIN",46.9327,-100.77,4655962,10046200
202506,202960,1269714,1,6.15,"SSW","HANNOVER",47.0422,-101.4936,472532,10129616
202506,202960,1269714,2,6.94,"S","HANNOVER",47.0196,-101.4307,471176,10125842
202506,202960,1269725,1,10.88,"NE","SWEET BRIAR",46.96,-101.05,4657600,1013000
202506,202960,1269725,2,10.97,"NE","SWEET BRIAR",46.9585,-101.0435,4657510,1012610
202506,202960,1270547,1,4.66,"WSW","TEMVIK",46.3422,-100.3391,4620532,10020346
202506,202960,1270547,2,4.46,"WSW","TEMVIK",46.3435,-100.3352,4620610,10020112
202506,202960,1270552,1,3.66,"W","TEMVIK",46.3604,-100.3254,4621624,10019524
202506,202960,1270552,2,3.9,"WNW","TEMVIK",46.3859,-100.3285,4623154,10019710
202506,202960,1270556,1,7.12,"S","BALDWIN",46.928,-100.7913,4655680,10047478
202506,202960,1270556,2,7.39,"S","BALDWIN",46.9238,-100.7882,4655428,10047292
202506,202960,1270557,1,7.98,"S","BALDWIN",46.9154,-100.7906,4654924,10047436
202506,202960,1270557,2,7.84,"N","BISMARCK",46.9118,-100.7989,4654708,10047934
202506,202960,1270560,1,2.02,"NNW","FT LINCOLN",46.8473,-100.615,4650838,10036900
202506,202960,1270560,2,1.64,"E","FT LINCOLN",46.8245,-100.566,4649470,10033960
202506,202960,1270572,1,8.27,"SSW","STEELE MUNI ARPT",46.733,-100.0167,4643980,1001002
202506,202960,1270572,2,7.29,"SSW","STEELE MUNI ARPT",46.7499,-100.0289,4644994,1001734
202506,202960,1270579,1,4.86,"SE","MENOKEN",46.7623,-100.4613,4645738,10027678
202506,202960,1270579,2,5.38,"SSW","MC KENZIE",46.75,-100.45,4645000,10027000
202506,202961,1263540,1,2.8,"W","MC HENRY",47.58,-98.66,4734800,9839600
202506,202961,1263669,1,1.26,"ESE","BORDULAC",47.3756,-98.9439,4722536,9856634
202506,202961,1263669,2,1.91,"E","BORDULAC",47.3752,-98.9299,4722512,9855794
202506,202961,1263671,1,1.53,"ESE","BORDULAC",47.3721,-98.9393,4722326,9856358
202506,202961,1263671,2,2.06,"ESE","BORDULAC",47.3716,-98.9278,4722296,9855668
202506,203019,1264129,1,6.91,"SSW","REED PLACE",42.1824,-105.7951,4210944,10547706
202506,203019,1264129,2,6.91,"SSW","REED PLACE",42.1824,-105.795,4210944,10547700
202506,203023,1264146,1,.52,"E","(SNY)SIDNEY ARPT",41.1,-102.98,416000,10258800
202506,203023,1264147,1,5.83,"NE","ALLIANCE",42.16,-102.79,429600,10247400
202506,203023,1264148,1,4.84,"S","BONNER",41.87,-103.02,4152200,1031200
202506,203023,1264149,1,2.55,"E","AGATE",42.42,-103.74,4225200,10344400
202506,203024,1264150,1,.69,"S","(RWL)RAWLINS AIRPORT",41.8,-107.2,4148000,10712000
202506,203024,1264151,1,6.09,"NNW","DWYER JUNCTION",42.32,-105.05,4219200,1053000
202506,203037,1264250,1,10.87,"WNW","HORACE",38.55,-101.96,3833000,10157600
202506,203037,1264252,1,5.76,"SSW","WESKAN",38.79,-102,3847400,10200
202506,203037,1264253,1,3.16,"SSW","WESKAN",38.8288,-101.9953,3849728,10159718
202506,203037,1264255,1,4.15,"S","SUNLAND",38.82,-101.85,3849200,10151000
202506,203037,1264261,1,2.82,"S","WESKAN",38.83,-101.96,3849800,10157600
202506,203037,1264264,1,3.45,"S","WESKAN",38.82,-101.97,3849200,10158200
202506,203037,1264266,1,1.28,"WNW","SHARON SPGS",38.89,-101.75,3853400,10145000
202506,203037,1264267,1,0,"N","GOODLAND ARPT",39.37,-101.7,3922200,10142000
202506,203037,1264268,1,5.49,"NW","GOODLAND ARPT",39.42,-101.78,3925200,10146800
202506,203037,1264271,1,9.29,"NE","KANORADO ARPT",39.51,-101.92,3930600,10155200
202506,203037,1264272,1,7.29,"WSW","MINGO",39.23,-101.09,3913800,1015400
202506,203037,1264274,1,.69,"S","OAKLEY MUNI ARPT",39.11,-100.82,396600,10049200
202506,203037,1264275,1,2.33,"NNW","WHEELER",39.8,-101.74,3948000,10144400
202506,203037,1264277,1,6.22,"N","BIRD CITY",39.84,-101.53,3950400,10131800
202506,203037,1264278,1,11.41,"NNE","BIRD CITY",39.9,-101.44,3954000,10126400
202506,203037,1265520,1,.63,"SSE","ST FRANCIS",39.7615,-101.7957,3945690,10147742
202506,203037,1265525,1,1.48,"NNW","BLAKEMAN",39.84,-101.13,3950400,1017800
202506,203037,1265527,1,2.07,"S","HOXIE",39.32,-100.43,3919200,10025800
202506,203037,1265530,1,0,"N","OBERLIN MUNI ARPT",39.83,-100.53,3949800,10031800
202506,203037,1265537,1,.87,"NE","SELDEN",39.54,-100.56,3932400,10033600
202506,203037,1265538,1,.47,"W","OBERLIN MUNI ARPT",39.8308,-100.5387,3949848,10032322
202506,203037,1265543,1,.53,"E","GOODLAND",39.35,-101.71,3921000,10142600
202506,203037,1265546,1,.53,"W","EDSON",39.33,-101.56,3919800,10133600
202506,203037,1265549,1,.74,"W","EDSON",39.3296,-101.5639,3919776,10133834
202506,203037,1265549,2,9.11,"E","EDSON",39.336,-101.3797,3920160,10122782
202506,203037,1265550,1,0,"N","BIRD CITY",39.75,-101.53,3945000,10131800
202506,203037,1265552,1,0,"N","ST FRANCIS",39.77,-101.8,3946200,10148000
202506,203037,1277290,1,61.26,"S","KANORADO",38.4434,-102.0263,3826604,1021578
202506,203037,1277290,2,61.26,"S","KANORADO",38.4435,-102.0263,3826610,1021578
202506,203044,1264306,1,2.87,"WNW","ALPHA",36.1888,-83.4303,3611328,8325818
202506,203044,1264306,2,2.62,"NNW","ALPHA",36.2146,-83.3991,3612876,8323946
202506,203547,1267838,1,8.1,"SW","CALLAWAY",41.21,-100.03,4112600,1001800
202506,203547,1267839,1,20.02,"NNE","(LBF)BIRD FLD NORTH",41.39,-100.51,4123400,10030600
202506,203547,1267842,1,.53,"W","IMPERIAL",40.52,-101.64,4031200,10138400
202506,203547,1267843,1,.52,"E","GRANT",40.85,-101.71,4051000,10142600
202506,203547,1267844,1,44.72,"SW","MERRITT RES",42.24,-101.63,4214400,10137800
202506,203547,1267845,1,5.71,"SSW","IRWIN",42.81,-102.01,4248600,102600
202506,203547,1267846,1,8.83,"SSE","HAY SPGS",42.56,-102.62,4233600,10237200
202506,203577,1268090,1,3.64,"NE","RIVERDALE",29.85,-81.5,2951000,8130000
202506,203577,1268091,1,1.84,"NW","BELLEVIEW",29.09,-82.07,295400,824200
202506,203577,1268092,1,3.01,"SSW","BAKERSVILLE",29.86,-81.5,2951600,8130000
202506,203578,1268093,1,3.45,"S","BUSHNELL",31.52,-82.97,3131200,8258200
202506,203578,1268094,1,3.5,"S","UPTON",31.47,-82.91,3128200,8254600
202506,203578,1268096,1,2.46,"ESE","DOUGLAS MUNI ARPT",31.47,-82.81,3128200,8248600
202506,203582,1268117,1,0,"N","FORT GRATIOT WLON STATION (FTGM4)",43.01,-82.42,43600,8225200
202506,203584,1268146,1,3.78,"SSE","STONY POINT",41.95,-83.27,4157000,8316200
202506,203584,1268147,1,2.92,"ENE","STONY POINT",42.02,-83.25,421200,8315000
202506,203584,1268149,1,4.63,"SSE","STONY POINT",41.94,-83.26,4156400,8315600
202506,203585,1268148,1,0,"N","DETROIT RIVER LIGHT",42,-83.14,4200,838400
202506,203586,1268150,1,2.94,"NNE","PARSHALLVILLE",42.72,-83.75,4243200,8345000
202506,203587,1268151,1,4.31,"ENE","BELLE ISLE",42.36,-82.91,4221600,8254600
202506,203587,1268152,1,0,"N","ST CLAIR SHORES",42.47,-82.88,4228200,8252800
202506,203595,1268164,1,.69,"S","TPA P O KNIGHT ARPT",27.91,-82.45,2754600,8227000
202506,203595,1268169,1,.92,"NE","SIX MILE CREEK",27.98,-82.36,2758800,8221600
202506,203595,1268172,1,.61,"W","TAMPA VANDENBERG ARP",28,-82.36,2800,8221600
202506,203596,1268177,1,8.31,"S","ST PETERSBURG BEACH",27.61,-82.76,2736600,8245600
202506,203596,1268179,1,2.45,"W","MIDDLE TAMPA BAY",27.77,-82.57,2746200,8234200
202506,203596,1268184,1,6.15,"W","MIDDLE TAMPA BAY",27.76,-82.63,2745600,8237800
202506,203596,1268185,1,6.11,"W","MIDDLE TAMPA BAY",27.77,-82.63,2746200,8237800
202506,203596,1268186,1,3.67,"E","OLD TAMPA BAY",27.85,-82.52,2751000,8231200
202506,203596,1268190,1,5.18,"SSE","CHARLOTTE HARBOR",26.6,-82.22,2636000,8213200
202506,203596,1268191,1,5.43,"NNW","CAPTIVA PASS",26.59,-82.22,2635400,8213200
202506,203597,1268176,1,.51,"W","LEONARD",42.87,-83.14,4252200,838400
202506,203597,1268187,1,2.01,"E","OTISVILLE ARPT",43.2,-83.51,4312000,8330600
202506,203597,1268187,2,2.52,"SSW","FLUSHING ARPT",43.0352,-83.8951,432112,8353706
202506,203597,1268187,3,1.72,"N","GAINES ARPT",42.8946,-83.8248,4253676,8349488
202506,203597,1268187,4,2.91,"SE","GRAND BLANC",42.896,-83.5727,4253760,8334362
202506,203598,1268188,1,1.47,"SSE","MONROE",41.9,-83.39,4154000,8323400
202506,203600,1268189,1,0,"N","DETROIT RIVER LIGHT",42,-83.14,4200,838400
202506,203601,1268192,1,0,"N","CLEARWATER BEACH",27.98,-82.83,2758800,8249800
202506,203603,1268225,1,2.63,"WSW","SHAFTSBURG",42.79,-84.35,4247400,8421000
202506,203603,1268229,1,3.34,"ENE","HOLLY",42.82,-83.56,4249200,8333600
202506,203603,1268233,1,1.01,"W","HADLEY",42.95,-83.42,4257000,8325200
202506,203604,1268256,1,1.47,"NNE","WIXOM SPENCER ARPT",42.54,-83.54,4232400,8332400
202506,203604,1268328,1,2.46,"SW","NOVI",42.46,-83.51,4227600,8330600
202506,203604,1268331,1,1.02,"W","BLOOMFIELD HILLS",42.58,-83.25,4234800,8315000
202506,203604,1268332,1,.69,"S","HAZEL PARK",42.46,-83.13,4227600,837800
202506,203604,1268334,1,1.02,"W","BLOOMFIELD HILLS",42.58,-83.25,4234800,8315000
202506,203604,1268337,1,1.68,"ENE","WESTMORE",42.43,-83.34,4225800,8320400
202506,203604,1268338,1,.69,"N","CADY",42.56,-82.98,4233600,8258800
202506,203604,1268339,1,2.31,"NNE","CADY",42.58,-82.96,4234800,8257600
202506,203604,1268340,1,.5,"W","NEW HAVEN",43.08,-84.18,434800,8410800
202506,203604,1268341,1,1.47,"SSE","FLUSHING ARPT",43.05,-83.87,433000,8352200
202506,203604,1268342,1,2.01,"E","MAYVILLE",43.33,-83.33,4319800,8319800
202506,203604,1268343,1,1.15,"NE","GROSSE PT WOODS",42.4436,-82.9069,4226616,8254414
202506,203619,1268327,1,0,"N","BUCKINGHAM",26.67,-81.73,2640200,8143800
202506,203619,1268329,1,.61,"W","TAMPA",27.98,-82.46,2758800,8227600
202506,203619,1268329,2,.86,"W","TAMPA",27.9801,-82.4641,2758806,8227846
202506,203619,1268329,3,.89,"WNW","TAMPA",27.9828,-82.4643,2758968,8227858
202506,203619,1268329,4,.5,"WNW","TAMPA",27.9823,-82.4578,2758938,8227468
202506,203619,1268333,1,0,"N","PARKERS",28,-82.45,2800,8227000
202506,203619,1268333,2,.59,"SSW","PARKERS",27.9918,-82.4528,2759508,8227168
202506,203619,1268333,3,.95,"NNW","GARY",27.9924,-82.4366,2759544,8226196
202506,203619,1268333,4,.92,"E","PARKERS",28.0002,-82.435,2812,8226100
202506,203620,1268336,1,6.11,"W","MIDDLE TAMPA BAY",27.77,-82.63,2746200,8237800
202506,203621,1268344,1,1.79,"E","PECAN PARK",30.52,-81.59,3031200,8135400
202506,203621,1268345,1,4.08,"NE","ARCHER FLYING TEN AR",29.66,-82.47,2939600,8228200
202506,203621,1268348,1,.69,"S","ARCHER FLYING TEN AR",29.61,-82.52,2936600,8231200
202506,203622,1268346,1,2.45,"W","MIDDLE TAMPA BAY",27.77,-82.57,2746200,8234200
202506,203622,1268349,1,6.11,"W","MIDDLE TAMPA BAY",27.77,-82.63,2746200,8237800
202506,203622,1268351,1,5.66,"NNE","HILLSBOROUGH BAY",27.93,-82.43,2755800,8225800
202506,203623,1269362,1,2.39,"NNE","JEKYLL IS",31.1,-81.41,316000,8124600
202506,203623,1269363,1,.91,"SE","NICHOLLS",31.51,-82.64,3130600,8238400
202506,203623,1269364,1,1.18,"E","(AMG)BACON CO ARPT A",31.53,-82.5,3131800,8230000
202506,203623,1269365,1,8.37,"S","SURRENCY",31.6,-82.18,3136000,8210800
202506,203623,1269367,1,7.96,"SSW","SURRENCY",31.61,-82.24,3136600,8214400
202506,203623,1269367,2,8.49,"SSW","SURRENCY",31.5997,-82.2291,3135982,8213746
202506,203623,1269367,3,8.54,"S","SURRENCY",31.5974,-82.2183,3135844,8213098
202506,203623,1269367,4,5.33,"SSW","SURRENCY",31.6443,-82.2177,3138658,8213062
202506,203623,1269367,5,5.53,"SSW","SURRENCY",31.6444,-82.231,3138664,8213860
202506,203624,1268354,1,4.15,"N","HILLSBOROUGH BAY",27.91,-82.45,2754600,8227000
202506,203624,1268356,1,3.67,"E","OLD TAMPA BAY",27.85,-82.52,2751000,8231200
202506,203624,1268358,1,7.89,"WNW","OLD TAMPA BAY",27.91,-82.69,2754600,8241400
202506,203624,1268359,1,2.45,"W","MIDDLE TAMPA BAY",27.77,-82.57,2746200,8234200
202506,203624,1268360,1,6.11,"W","MIDDLE TAMPA BAY",27.77,-82.63,2746200,8237800
202506,203624,1268361,1,1.38,"S","LOWER TAMPA BAY",27.6,-82.65,2736000,8239000
202506,203627,1268370,1,8.88,"NE","BELLE ISLE",42.4333,-82.8705,4225998,8252230
202506,203627,1268371,1,1.36,"S","GROSSE POINTE",42.3604,-82.9069,4221624,8254414
202506,203627,1268372,1,.53,"SSE","METROPOLITAN BEACH",42.5728,-82.7963,4234368,8247778
202506,203627,1268374,1,.19,"ENE","ST CLAIR SHORES",42.4714,-82.8767,4228284,8252602
202506,203628,1274959,1,1.41,"ESE","SOUTH VENICE",27.03,-82.39,271800,8223400
202506,203629,1268378,1,4.15,"N","HILLSBOROUGH BAY",27.91,-82.45,2754600,8227000
202506,203630,1268388,1,2.78,"SE","SAINT JAMES CITY",26.47,-82.05,2628200,823000
202506,203630,1268389,1,2.07,"N","PUNTA RASSA",26.54,-82,2632400,8200
202506,203630,1268391,1,5.18,"SSE","CHARLOTTE HARBOR",26.6,-82.22,2636000,8213200
202506,203630,1268393,1,2.41,"SSE","PORT CHARLOTTE",26.96,-82.08,2657600,824800
202506,203630,1268394,1,2.76,"N","CAPTIVA PASS",26.56,-82.18,2633600,8210800
202506,203630,1268396,1,13.18,"S","ST PETERSBURG BEACH",27.54,-82.77,2732400,8246200
202506,203631,1268397,1,6.11,"W","MIDDLE TAMPA BAY",27.77,-82.63,2746200,8237800
202506,203631,1268398,1,2.77,"NW","LOWER TAMPA BAY",27.65,-82.68,2739000,8240800
202504,199744,1235860,1,.64,"NW","BARNESVILLE",35.4352,-87.3894,3526112,8723364
202504,199744,1235861,1,1.18,"NNE","NORTH XRDS",35.3356,-87.3416,3520136,8720496
202504,199744,1235862,1,1,"ESE","LAWRENCEBURG",35.2445,-87.3136,3514670,8718816
202504,199744,1235863,1,1.18,"SSE","WEBBER CITY",35.3333,-87.2957,3519998,8717742
202504,199744,1235865,1,1.26,"SSE","TRIUNE",35.8542,-86.6586,3551252,8639516
202504,199744,1235867,1,.82,"ESE","ROGANA",36.4447,-86.3168,3626682,8619008
202504,199744,1235869,1,6,"NE","MC MINNVILLE",35.7414,-85.7044,3544484,8542264
202504,199744,1235871,1,.1,"W","TEMPERANCE HALL",36.0801,-85.9017,364806,8554102
202504,199744,1235872,1,1.83,"ESE","BUMPUS MILLS",36.5896,-87.7896,3635376,8747376
202504,199744,1235873,1,2,"N","LORETTO",35.109,-87.45,356540,8727000
202504,199747,1235886,1,0,"N","MALMO",46.33,-93.52,4619800,9331200
202504,199747,1235887,1,0,"N","PEQUOT LAKES",46.6,-94.32,4636000,9419200
202504,199747,1235888,1,1,"NNE","PEQUOT LAKES",46.6134,-94.3119,4636804,9418714
202504,199747,1235890,1,0,"N","PEQUOT LAKES",46.6,-94.32,4636000,9419200
202504,199747,1235891,1,1,"S","PEQUOT LAKES",46.5855,-94.32,4635130,9419200
202504,199747,1235892,1,4.78,"SE","EMILY",46.6803,-93.8798,4640818,9352788
202504,199747,1235893,1,0,"N","FEDERAL DAM",47.25,-94.23,4715000,9413800
202504,199747,1236452,1,1.01,"WNW","SCANLON",46.7068,-92.4389,4642408,9226334
202504,199748,1235883,1,0,"N","GRANTSBURG",45.78,-92.68,4546800,9240800
202504,199748,1235884,1,3,"W","SHELL LAKE",45.75,-91.9822,4545000,9158932
202504,199835,1236721,1,.37,"SSW","WILEY",39.6149,-78.7818,3936894,7846908
202504,199835,1236723,1,.88,"N","MARYLAND JCT",39.6427,-78.7703,3938562,7846218
202504,199835,1236724,1,.24,"S","BERKELEY SPGS",39.6266,-78.2293,3937596,7813758
202504,199835,1236724,2,6.29,"SE","CHERRY RUN",39.5607,-77.9534,3933642,7757204
202504,199835,1236727,1,.75,"SE","HEDGESVILLE",39.5431,-77.9892,3932586,7759352
202504,199870,1237024,1,1.33,"WNW","DUART",34.81,-78.82,3448600,7849200
202504,199870,1237028,1,.89,"NE","PEMBROKE",34.69,-79.17,3441400,7910200
202504,199870,1237032,1,2.99,"SSE","RENNERT",34.78,-79.06,3446800,793600
202504,199870,1237068,1,1.13,"E","ROZIERS",34.78,-78.95,3446800,7857000
202504,199870,1237069,1,2.19,"SW","TOLARSVILLE",34.73,-78.9,3443800,7854000
202504,199870,1237076,1,4.48,"SE","SOUTH OLD DOCK",34.1,-78.55,346000,7833000
202504,199879,1237087,1,0,"N","CUSAC XRDS",34.02,-79.85,341200,7951000
202504,199879,1237088,1,1.34,"ESE","EFFINGHAM",34.06,-79.75,343600,7945000
202504,199886,1237141,1,4.48,"SE","SOUTH OLD DOCK",34.1,-78.55,346000,7833000
202504,199888,1237153,1,1.34,"ESE","EFFINGHAM",34.06,-79.75,343600,7945000
202504,199888,1237157,1,0,"N","CUSAC XRDS",34.02,-79.85,341200,7951000
202504,199891,1237172,1,1.33,"ENE","EAST ARCADIA",34.39,-78.31,3423400,7818600
202504,199892,1237174,1,1.8,"NE","YAUHANNAH",33.65,-79.16,3339000,799600
202504,199892,1237175,1,.69,"N","STALVEY",33.69,-78.98,3341400,7858800
202504,199892,1237176,1,2.68,"ENE","BUCKSPORT",33.67,-79.06,3340200,793600
202504,199892,1237179,1,1.5,"NNW","GRAVES",33.4,-79.38,3324000,7922800
202504,199903,1237315,1,2.36,"NE","BURT",35.7971,-86.1044,3547826,866264
202504,199903,1237315,2,2.22,"NE","BURT",35.7952,-86.1054,3547712,866324
202504,199903,1237315,3,2.29,"NE","BURT",35.7931,-86.1008,3547586,866048
202504,199903,1237315,4,2.6,"NE","BURT",35.791,-86.0915,3547460,865490
202504,199903,1237315,5,2.41,"SSW","WOODBURY",35.7961,-86.0901,3547766,865406
202504,199903,1237316,1,.92,"ENE","BERRY HILL",36.1249,-86.7548,367494,8645288
202504,199903,1237316,2,1.18,"ENE","BERRY HILL",36.126,-86.7503,367560,8645018
202504,199903,1237316,3,1.34,"SW","WOODBINE",36.1081,-86.739,366486,8644340
202504,199903,1237316,4,1.56,"SE","BERRY HILL",36.1072,-86.747,366432,8644820
202504,199903,1237317,1,2.09,"N","SHEYBOGAN",35.7803,-86.0722,3546818,864332
202504,199944,1237622,1,.92,"NE","SINTON",28.04,-97.51,282400,9730600
202504,199944,1237623,1,1.38,"N","ARANSAS PASS",27.92,-97.15,2755200,979000
202504,199944,1237625,1,.69,"N","ARANSAS PASS",27.91,-97.15,2754600,979000
202504,199955,1237696,1,1.33,"WNW","BROWN XRDS",35.08,-87.42,354800,8725200
202504,199955,1237696,2,1.37,"NW","BROWN XRDS",35.0841,-87.417,355046,8725020
202504,199955,1237696,3,.66,"N","BROWN XRDS",35.0795,-87.3998,354770,8723988
202504,199955,1237696,4,.83,"W","BROWN XRDS",35.0707,-87.4146,354242,8724876
202504,199955,1237696,5,1.24,"W","BROWN XRDS",35.073,-87.4217,354380,8725302
202504,199955,1237699,1,2.05,"NE","BROWN XRDS",35.0943,-87.3791,355658,8722746
202504,199955,1237699,2,1.95,"NNE","BROWN XRDS",35.0944,-87.3826,355664,8722956
202504,199955,1237699,3,2.15,"NNE","BROWN XRDS",35.0978,-87.3829,355868,8722974
202504,199955,1237699,4,2.57,"NNE","BROWN XRDS",35.103,-87.379,356180,8722740
202504,199955,1237699,5,2.51,"W","CENTER PT",35.1025,-87.3742,356150,8722452
202504,199955,1237759,1,1.14,"SW","SOUTH FAIRVIEW",35.0364,-87.4815,352184,8728890
202504,199955,1237759,2,1.22,"SSW","SOUTH FAIRVIEW",35.0349,-87.4811,352094,8728866
202504,199955,1237759,3,1.17,"S","SOUTH FAIRVIEW",35.0331,-87.4698,351986,8728188
202504,199955,1237759,4,1.06,"SSE","SOUTH FAIRVIEW",35.0353,-87.4648,352118,8727888
202504,199955,1237759,5,.8,"SSE","SOUTH FAIRVIEW",35.0388,-87.4665,352328,8727990
202504,199955,1237759,6,.98,"SSW","SOUTH FAIRVIEW",35.0381,-87.4796,352286,8728776
202504,199976,1238067,1,.53,"W","BALTIMORE (BLTM2)",39.27,-76.59,3916200,7635400
202504,199976,1238068,1,2.79,"W","BALTIMORE KEY BRIDGE (FSKM2)",39.2274,-76.5813,3913644,7634878
202504,199976,1238069,1,0,"N","BALTIMORE KEY BRIDGE (FSKM2)",39.22,-76.53,3913200,7631800
202504,199976,1238070,1,5.1,"SW","FORT HOWARD (FRTM2)",39.15,-76.51,399000,7630600
202504,199976,1238071,1,0,"N","ANNAPOLIS (KNAK)",38.98,-76.48,3858800,7628800
202504,199976,1238072,1,0,"N","GREENBURY POINT (GBY)",38.97,-76.46,3858200,7627600
202504,199976,1238073,1,0,"N","ANNAPOLIS BUOY (44063)",38.96,-76.45,3857600,7627000
202504,199976,1238075,1,3.56,"NW","SANDY POINT (SPT)",39.0521,-76.4381,393126,7626286
202504,199976,1238076,1,1.32,"N","ROD N REEL CHESAPEAKE BEACH (CHSRL)",38.7087,-76.5347,3842522,7632082
202504,199976,1238078,1,0,"N","HERRING BAY (HRB)",38.73,-76.54,3843800,7632400
202504,199976,1238079,1,1.28,"ESE","OCCOQUAN RIVER (OCC)",38.63,-77.2,3837800,7712000
202504,199976,1238081,1,.06,"ENE","OCCOQUAN RIVER (OCC)",38.6402,-77.2189,3838412,7713134
202504,199976,1238086,1,0,"N","THOMAS POINT (TPLM2)",38.9,-76.44,3854000,7626400
202504,200026,1241922,1,0,"N","(JST)JOHNSTOWN ARPT",40.32,-78.83,4019200,7849800
202504,200026,1241923,1,0,"N","(AOO)BLAIR CO ARPT A",40.3,-78.32,4018000,7819200
202504,200026,1241924,1,1.38,"S","(UNV)UNIV PARK STATE",40.83,-77.85,4049800,7751000
202504,200026,1241925,1,0,"N","ZION",40.92,-77.67,4055200,7740200
