FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202407,15,0,53668,1206542,"D","07/15/2024 00:00:00",70,"M","Vehicle/Towed Trailer",202407
202406,9,0,52788,1172379,"D","06/09/2024 00:00:00",,"","Other",202406
202406,19,0,53701,1176524,"D","06/19/2024 00:00:00",60,"M","Permanent Structure",202406
202403,11,0,52279,1155783,"D","03/11/2024 00:00:00",43,"M","Permanent Home",202403
202403,25,0,52449,1159054,"D","03/25/2024 00:00:00",64,"M","Under Tree",202403
202406,19,0,53700,1176524,"D","06/19/2024 00:00:00",,"","Vehicle/Towed Trailer",202406
202404,21,0,52742,1161518,"D","04/21/2024 00:00:00",73,"","Permanent Home",202403
202406,22,0,53298,1177078,"D","06/22/2024 00:00:00",27,"F","Outside/Open Areas",202406
202403,27,0,52517,1164913,"D","03/27/2024 00:00:00",40,"M","In Water",202403
202403,6,0,52518,1164917,"D","03/06/2024 00:00:00",35,"M","In Water",202403
202403,10,0,52519,1164919,"D","03/10/2024 00:00:00",20,"M","In Water",202403
202403,10,0,52520,1164919,"D","03/10/2024 00:00:00",34,"M","In Water",202403
202403,13,0,52521,1164921,"D","03/13/2024 00:00:00",52,"M","In Water",202403
202403,27,0,52522,1164924,"D","03/27/2024 00:00:00",26,"M","In Water",202403
202403,1,0,52747,1169612,"D","03/01/2024 00:00:00",54,"M","Outside/Open Areas",202403
202403,13,0,52751,1170009,"D","03/13/2024 00:00:00",40,"M","In Water",202403
202403,17,0,52752,1170010,"D","03/17/2024 00:00:00",28,"M","In Water",202403
202407,26,0,53644,1205806,"I","07/26/2024 00:00:00",75,"M","Unknown",202407
202407,26,0,53645,1205806,"I","07/26/2024 00:00:00",40,"M","Unknown",202407
202407,26,0,53646,1205806,"D","07/26/2024 00:00:00",56,"M","Unknown",202407
202407,26,0,53647,1205806,"D","07/26/2024 00:00:00",64,"M","Unknown",202407
202407,26,0,53648,1205806,"I","07/26/2024 00:00:00",62,"M","Unknown",202407
202407,26,0,53649,1205806,"I","07/26/2024 00:00:00",72,"M","Unknown",202407
202407,26,0,53650,1205806,"D","07/26/2024 00:00:00",43,"M","Unknown",202407
202407,27,0,53651,1205806,"I","07/27/2024 00:00:00",87,"F","Unknown",202407
202407,27,0,53652,1205806,"D","07/27/2024 00:00:00",73,"M","Unknown",202407
202407,27,0,53653,1205806,"I","07/27/2024 00:00:00",54,"M","Unknown",202407
202407,27,0,53654,1205806,"D","07/27/2024 00:00:00",49,"M","Unknown",202407
202407,31,0,53691,1206026,"I","07/31/2024 00:00:00",65,"F","In Water",202407
202407,31,0,53692,1206026,"I","07/31/2024 00:00:00",66,"F","In Water",202407
202407,7,0,53662,1206106,"D","07/07/2024 00:00:00",33,"M","Unknown",202407
202407,6,0,53663,1206113,"D","07/06/2024 00:00:00",54,"M","Unknown",202407
202407,10,0,53664,1206113,"D","07/10/2024 00:00:00",55,"M","Unknown",202407
202407,9,0,53665,1206114,"D","07/09/2024 00:00:00",27,"M","Unknown",202407
202406,22,0,53299,1177078,"D","06/22/2024 00:00:00",45,"M","Outside/Open Areas",202406
202406,26,0,52824,1177519,"D","06/26/2024 00:00:00",30,"M","Permanent Home",202406
202406,27,0,52840,1178204,"D","06/27/2024 00:00:00",7,"F","Outside/Open Areas",202406
202406,7,0,53265,1179512,"I","06/07/2024 00:00:00",51,"M","Unknown",202406
202406,26,0,59239,1269622,"D","06/26/2024 00:00:00",17,"M","In Water",202406
202403,3,0,59334,1275020,"D","03/03/2024 00:00:00",73,"M","Outside/Open Areas",202403
202407,21,0,59496,1280654,"D","07/21/2024 00:00:00",,"M","Outside/Open Areas",202407
202407,31,0,57365,1218391,"I","07/31/2024 00:00:00",44,"M","Outside/Open Areas",202407
202406,23,0,57996,1220353,"D","06/23/2024 00:00:00",59,"M","Outside/Open Areas",202406
202407,3,0,53137,1193782,"I","07/03/2024 00:00:00",72,"F","Mobile/Trailer Home",202407
202407,12,0,53321,1193811,"I","07/12/2024 00:00:00",56,"F","Mobile/Trailer Home",202407
202407,10,0,53330,1193811,"I","07/10/2024 00:00:00",69,"M","Permanent Home",202407
202407,18,0,53897,1195041,"D","07/18/2024 00:00:00",82,"M","Permanent Home",202407
202405,16,0,53041,1188425,"I","05/16/2024 00:00:00",51,"M","Vehicle/Towed Trailer",202405
202407,9,0,53312,1194220,"D","07/09/2024 00:00:00",70,"F","Outside/Open Areas",202407
202412,3,0,57995,1220305,"I","12/03/2024 00:00:00",,"","Vehicle/Towed Trailer",202412
202412,14,0,58032,1221118,"I","12/14/2024 00:00:00",38,"F","Vehicle/Towed Trailer",202412
202412,14,0,58104,1221869,"I","12/14/2024 00:00:00",74,"M","Vehicle/Towed Trailer",202412
202412,18,0,58108,1221988,"D","12/18/2024 00:00:00",68,"M","In Water",202412
202412,25,0,58109,1221989,"D","12/25/2024 00:00:00",90,"M","In Water",202412
202412,28,0,58112,1222045,"I","12/28/2024 00:00:00",83,"M","Vehicle/Towed Trailer",202412
202412,28,0,58113,1222045,"I","12/28/2024 00:00:00",82,"F","Vehicle/Towed Trailer",202412
202412,28,0,58114,1222045,"I","12/28/2024 00:00:00",41,"M","Vehicle/Towed Trailer",202412
202412,23,0,58115,1221371,"D","12/23/2024 00:00:00",75,"F","Outside/Open Areas",202412
202412,30,0,58140,1222400,"D","12/30/2024 00:00:00",29,"M","Outside/Open Areas",202412
202412,23,0,58156,1223059,"D","12/23/2024 00:00:00",35,"M","In Water",202412
202412,23,0,58157,1223060,"D","12/23/2024 00:00:00",,"M","In Water",202412
202412,23,0,58158,1223061,"D","12/23/2024 00:00:00",64,"M","In Water",202412
202412,2,0,58173,1223429,"D","12/02/2024 00:00:00",69,"M","Outside/Open Areas",202412
202412,13,0,58186,1221746,"D","12/13/2024 00:00:00",64,"F","Outside/Open Areas",202412
202412,13,0,58187,1221746,"D","12/13/2024 00:00:00",56,"M","Permanent Home",202412
202412,19,0,58192,1224566,"I","12/19/2024 00:00:00",55,"M","Vehicle/Towed Trailer",202412
202412,28,0,58194,1224975,"D","12/28/2024 00:00:00",38,"M","Outside/Open Areas",202412
202412,26,0,58196,1225038,"D","12/26/2024 00:00:00",30,"M","Vehicle/Towed Trailer",202412
202412,19,0,58240,1226602,"I","12/19/2024 00:00:00",40,"M","Unknown",202412
202412,22,0,58331,1228895,"D","12/22/2024 00:00:00",32,"M","Boating",202412
202412,30,0,58341,1228901,"D","12/30/2024 00:00:00",,"M","Boating",202412
202412,30,0,58342,1228901,"D","12/30/2024 00:00:00",,"M","Boating",202412
202412,30,0,58343,1228901,"D","12/30/2024 00:00:00",,"F","Boating",202412
202412,30,0,58344,1228901,"D","12/30/2024 00:00:00",,"F","Boating",202412
202412,28,0,58348,1224047,"D","12/28/2024 00:00:00",47,"F","Mobile/Trailer Home",202412
202412,2,0,58352,1223615,"I","12/02/2024 00:00:00",29,"M","Vehicle/Towed Trailer",202412
202412,2,0,58353,1223891,"I","12/02/2024 00:00:00",42,"M","Vehicle/Towed Trailer",202412
202412,2,0,58354,1223891,"I","12/02/2024 00:00:00",52,"F","Vehicle/Towed Trailer",202412
202412,5,0,58358,1229374,"D","12/05/2024 00:00:00",51,"M","Vehicle/Towed Trailer",202412
202412,31,0,58361,1224980,"D","12/31/2024 00:00:00",1,"M","Outside/Open Areas",202412
202412,18,0,58364,1221241,"D","12/18/2024 00:00:00",,"M","In Water",202412
202412,18,0,58365,1229703,"D","12/18/2024 00:00:00",30,"M","Vehicle/Towed Trailer",202412
202412,18,0,58366,1229703,"D","12/18/2024 00:00:00",56,"M","Vehicle/Towed Trailer",202412
202412,4,0,58370,1229834,"D","12/04/2024 00:00:00",64,"F","Vehicle/Towed Trailer",202412
202412,15,0,58451,1230993,"D","12/15/2024 00:00:00",39,"M","Outside/Open Areas",202412
202412,18,0,58452,1230996,"D","12/18/2024 00:00:00",79,"M","Outside/Open Areas",202412
202412,26,0,58453,1230998,"I","12/26/2024 00:00:00",59,"M","Outside/Open Areas",202412
202409,22,0,53705,1207396,"D","09/22/2024 00:00:00",81,"M","Vehicle/Towed Trailer",202409
202409,19,0,53706,1207399,"D","09/19/2024 00:00:00",64,"M","Vehicle/Towed Trailer",202409
202409,27,0,57353,1207968,"D","09/27/2024 00:00:00",27,"F","Mobile/Trailer Home",202409
202409,27,0,57354,1207968,"D","09/27/2024 00:00:00",0,"M","Mobile/Trailer Home",202409
202409,27,0,57355,1207968,"D","09/27/2024 00:00:00",0,"M","Mobile/Trailer Home",202409
202409,27,0,57356,1207968,"I","09/27/2024 00:00:00",89,"F","Permanent Home",202409
202409,28,0,57349,1207971,"I","09/28/2024 00:00:00",,"","Vehicle/Towed Trailer",202409
202409,27,0,57358,1207972,"D","09/27/2024 00:00:00",72,"M","Permanent Home",202409
202409,27,0,57359,1207972,"D","09/27/2024 00:00:00",10,"M","Permanent Home",202409
202409,27,0,57360,1207972,"D","09/27/2024 00:00:00",36,"M","Permanent Home",202409
202409,27,0,57361,1207972,"D","09/27/2024 00:00:00",62,"F","Permanent Home",202409
202409,27,0,57362,1207972,"D","09/27/2024 00:00:00",62,"F","Permanent Home",202409
202409,27,0,57363,1207972,"D","09/27/2024 00:00:00",50,"M","Permanent Home",202409
202409,27,0,57364,1207972,"I","09/27/2024 00:00:00",52,"F","Vehicle/Towed Trailer",202409
202409,27,0,57357,1207973,"D","09/27/2024 00:00:00",75,"M","Mobile/Trailer Home",202409
202409,27,0,57352,1209157,"D","09/27/2024 00:00:00",70,"M","Permanent Home",202409
202409,27,0,57329,1209356,"D","09/27/2024 00:00:00",78,"M","Permanent Home",202409
202409,27,0,57330,1209356,"D","09/27/2024 00:00:00",74,"F","Permanent Home",202409
202409,27,0,57331,1209356,"D","09/27/2024 00:00:00",29,"M","Permanent Home",202409
202409,27,0,57332,1209356,"D","09/27/2024 00:00:00",70,"M","Permanent Home",202409
202409,27,0,57333,1209356,"I","09/27/2024 00:00:00",80,"M","Permanent Home",202409
202409,27,0,57334,1209356,"I","09/27/2024 00:00:00",81,"M","Permanent Home",202409
202409,27,0,57337,1209356,"I","09/27/2024 00:00:00",86,"M","Permanent Home",202409
202409,27,0,57338,1209356,"I","09/27/2024 00:00:00",75,"M","Permanent Home",202409
202409,27,0,57335,1209356,"I","09/27/2024 00:00:00",66,"F","Permanent Structure",202409
202409,27,0,57336,1209356,"I","09/27/2024 00:00:00",66,"M","Permanent Structure",202409
202409,27,0,57317,1209507,"I","09/27/2024 00:00:00",,"","Unknown",202409
202409,27,0,57315,1209507,"D","09/27/2024 00:00:00",18,"M","Vehicle/Towed Trailer",202409
202409,27,0,57316,1209507,"D","09/27/2024 00:00:00",53,"M","Vehicle/Towed Trailer",202409
202409,27,0,57328,1209658,"D","09/27/2024 00:00:00",77,"F","Mobile/Trailer Home",202409
202409,26,0,56103,1209834,"D","09/26/2024 00:00:00",,"","Permanent Home",202409
202409,26,0,56104,1209834,"I","09/26/2024 00:00:00",,"","Permanent Home",202409
202409,26,0,56105,1209834,"I","09/26/2024 00:00:00",,"","Permanent Home",202409
202409,27,0,56110,1210032,"D","09/27/2024 00:00:00",,"","Permanent Home",202409
202409,27,0,56111,1210032,"D","09/27/2024 00:00:00",,"","Permanent Home",202409
202409,27,0,56112,1210041,"D","09/27/2024 00:00:00",,"","Vehicle/Towed Trailer",202409
202409,27,0,56091,1210504,"I","09/27/2024 00:00:00",66,"F","Permanent Home",202409
202409,27,0,56085,1210797,"I","09/27/2024 00:00:00",,"","Vehicle/Towed Trailer",202409
202409,27,0,57344,1210803,"I","09/27/2024 00:00:00",,"","Unknown",202409
202409,27,0,57345,1210803,"I","09/27/2024 00:00:00",,"","Unknown",202409
202409,27,0,57346,1210803,"I","09/27/2024 00:00:00",,"","Unknown",202409
202409,27,0,57347,1210803,"D","09/27/2024 00:00:00",48,"F","Vehicle/Towed Trailer",202409
202409,27,0,57348,1210803,"D","09/27/2024 00:00:00",49,"M","Vehicle/Towed Trailer",202409
202409,18,0,57229,1215697,"D","09/18/2024 00:00:00",16,"M","Outside/Open Areas",202409
202409,27,0,55041,1215993,"D","09/27/2024 00:00:00",81,"M","Permanent Home",202409
202409,1,0,55042,1216190,"D","09/01/2024 00:00:00",54,"M","Unknown",202409
202409,1,0,55043,1216190,"D","09/01/2024 00:00:00",53,"M","Unknown",202409
202409,2,0,55044,1216190,"D","09/02/2024 00:00:00",71,"M","Unknown",202409
202409,10,0,55047,1216202,"I","09/10/2024 00:00:00",83,"M","Outside/Open Areas",202409
202409,7,0,55045,1216202,"D","09/07/2024 00:00:00",40,"M","Permanent Home",202409
202409,8,0,55046,1216202,"I","09/08/2024 00:00:00",52,"M","Permanent Structure",202409
202409,13,0,55049,1216214,"I","09/13/2024 00:00:00",68,"M","Outside/Open Areas",202409
202409,14,0,55050,1216214,"I","09/14/2024 00:00:00",69,"M","Outside/Open Areas",202409
202409,12,0,55048,1216214,"I","09/12/2024 00:00:00",75,"M","Permanent Home",202409
202409,23,0,55051,1216218,"D","09/23/2024 00:00:00",38,"M","Unknown",202409
202409,3,0,57176,1216288,"D","09/03/2024 00:00:00",,"M","Outside/Open Areas",202409
202409,8,0,56098,1216695,"D","09/08/2024 00:00:00",22,"F","In Water",202409
202409,25,0,56099,1216696,"D","09/25/2024 00:00:00",59,"M","In Water",202409
202409,1,0,56117,1217060,"I","09/01/2024 00:00:00",36,"M","Outside/Open Areas",202409
202409,3,0,56122,1217118,"I","09/03/2024 00:00:00",44,"M","Unknown",202409
202409,3,0,56121,1217118,"D","09/03/2024 00:00:00",57,"M","Vehicle/Towed Trailer",202409
202409,4,0,56123,1217119,"D","09/04/2024 00:00:00",83,"F","Mobile/Trailer Home",202409
202409,6,0,56125,1217121,"I","09/06/2024 00:00:00",77,"F","Vehicle/Towed Trailer",202409
202409,6,0,57371,1217122,"D","09/06/2024 00:00:00",92,"M","Outside/Open Areas",202409
202409,6,0,57372,1217122,"D","09/06/2024 00:00:00",47,"M","Outside/Open Areas",202409
202409,7,0,57125,1217123,"D","09/07/2024 00:00:00",78,"M","Outside/Open Areas",202409
202409,8,0,57126,1217124,"D","09/08/2024 00:00:00",33,"M","Outside/Open Areas",202409
202409,10,0,57127,1217125,"D","09/10/2024 00:00:00",54,"F","Outside/Open Areas",202409
202409,12,0,57128,1217126,"D","09/12/2024 00:00:00",84,"M","Outside/Open Areas",202409
202409,26,0,57129,1217127,"I","09/26/2024 00:00:00",97,"F","Outside/Open Areas",202409
202409,26,0,57130,1217127,"I","09/26/2024 00:00:00",65,"M","Outside/Open Areas",202409
202409,29,0,57131,1217128,"D","09/29/2024 00:00:00",31,"M","Outside/Open Areas",202409
202409,27,0,57148,1217260,"D","09/27/2024 00:00:00",,"F","Mobile/Trailer Home",202409
202410,1,0,57163,1217271,"I","10/01/2024 00:00:00",41,"M","Permanent Home",202409
202410,1,0,57164,1217271,"I","10/01/2024 00:00:00",39,"F","Permanent Home",202409
202410,1,0,57165,1217271,"I","10/01/2024 00:00:00",13,"M","Permanent Home",202409
202409,26,0,57956,1217288,"D","09/26/2024 00:00:00",,"M","Mobile/Trailer Home",202409
202409,26,0,57957,1217288,"D","09/26/2024 00:00:00",,"F","Mobile/Trailer Home",202409
202409,30,0,57439,1218012,"I","09/30/2024 00:00:00",74,"F","Permanent Home",202409
202411,23,0,57997,1220519,"D","11/23/2024 00:00:00",,"","Vehicle/Towed Trailer",202411
202411,11,0,58033,1221240,"D","11/11/2024 00:00:00",29,"M","In Water",202411
202411,18,0,58132,1220523,"I","11/18/2024 00:00:00",69,"M","In Water",202411
202411,2,0,58164,1215503,"I","11/02/2024 00:00:00",17,"M","In Water",202411
202411,2,0,58165,1215503,"I","11/02/2024 00:00:00",14,"M","In Water",202411
202411,2,0,58166,1215503,"I","11/02/2024 00:00:00",42,"M","In Water",202411
202411,2,0,58167,1215503,"I","11/02/2024 00:00:00",41,"M","In Water",202411
202411,2,0,58168,1215503,"I","11/02/2024 00:00:00",,"M","In Water",202411
202401,16,0,58200,1157694,"D","01/16/2024 00:00:00",,"","Unknown",202401
202401,16,0,58202,1157694,"D","01/16/2024 00:00:00",,"","Unknown",202401
202401,16,0,58203,1157694,"D","01/16/2024 00:00:00",,"","Unknown",202401
202411,19,0,58237,1226565,"D","11/19/2024 00:00:00",,"F","Permanent Home",202411
202405,26,0,58269,1227543,"D","05/26/2024 00:00:00",43,"M","Under Tree",202405
202404,4,0,52786,1166425,"D","04/04/2024 00:00:00",49,"F","Vehicle/Towed Trailer",202404
202404,3,0,52888,1171139,"D","04/03/2024 00:00:00",42,"M","Vehicle/Towed Trailer",202404
202404,14,0,52789,1172435,"D","04/14/2024 00:00:00",75,"M","Vehicle/Towed Trailer",202404
202407,2,0,53400,1179280,"D","07/02/2024 00:00:00",69,"M","Outside/Open Areas",202407
202406,26,0,52873,1179742,"I","06/26/2024 00:00:00",53,"M","Unknown",202406
202407,3,0,52960,1184928,"I","07/03/2024 00:00:00",28,"M","In Water",202407
202407,6,0,52959,1184929,"I","07/06/2024 00:00:00",51,"M","In Water",202407
202407,4,0,53401,1184937,"D","07/04/2024 00:00:00",71,"M","Unknown",202407
202407,4,0,53402,1184937,"D","07/04/2024 00:00:00",77,"F","Unknown",202407
202407,5,0,53403,1184937,"D","07/05/2024 00:00:00",69,"M","Unknown",202407
202407,5,0,53404,1184937,"D","07/05/2024 00:00:00",76,"F","Unknown",202407
202407,6,0,53406,1184937,"D","07/06/2024 00:00:00",84,"M","Unknown",202407
202407,6,0,53407,1184937,"I","07/06/2024 00:00:00",63,"M","Unknown",202407
202407,6,0,53405,1184937,"D","07/06/2024 00:00:00",61,"M","Vehicle/Towed Trailer",202407
202407,16,0,52979,1185510,"D","07/16/2024 00:00:00",30,"M","In Water",202407
202407,16,0,52980,1185510,"D","07/16/2024 00:00:00",33,"F","In Water",202407
202406,5,0,55058,1186598,"D","06/05/2024 00:00:00",2,"M","Permanent Home",202406
202406,22,0,53134,1193162,"D","06/22/2024 00:00:00",87,"M","Vehicle/Towed Trailer",202406
202407,15,0,53295,1194959,"D","07/15/2024 00:00:00",44,"F","Permanent Home",202407
202406,24,0,53278,1195645,"D","06/24/2024 00:00:00",52,"M","Permanent Home",202406
202406,22,0,53259,1197156,"D","06/22/2024 00:00:00",75,"M","Vehicle/Towed Trailer",202406
202407,14,0,53297,1201318,"D","07/14/2024 00:00:00",76,"M","Vehicle/Towed Trailer",202407
202407,6,0,53433,1204168,"D","07/06/2024 00:00:00",,"M","In Water",202407
202407,6,0,53434,1204168,"I","07/06/2024 00:00:00",,"M","Other",202407
202407,7,0,53715,1207640,"I","07/07/2024 00:00:00",44,"M","Unknown",202407
202407,7,0,53716,1207640,"I","07/07/2024 00:00:00",67,"M","Unknown",202407
202407,8,0,53717,1207640,"D","07/08/2024 00:00:00",64,"M","Unknown",202407
202407,9,0,53718,1207640,"I","07/09/2024 00:00:00",72,"F","Unknown",202407
202407,9,0,53719,1207640,"I","07/09/2024 00:00:00",60,"M","Unknown",202407
202407,12,0,53722,1207640,"D","07/12/2024 00:00:00",61,"M","Unknown",202407
202407,10,0,53720,1207640,"D","07/10/2024 00:00:00",30,"M","Outside/Open Areas",202407
202407,12,0,53721,1207640,"D","07/12/2024 00:00:00",50,"M","Outside/Open Areas",202407
202409,2,0,57370,1218630,"D","09/02/2024 00:00:00",,"M","Outside/Open Areas",202409
202409,5,0,57374,1218660,"D","09/05/2024 00:00:00",,"M","Outside/Open Areas",202409
202409,7,0,57375,1218662,"D","09/07/2024 00:00:00",39,"M","Outside/Open Areas",202409
202409,30,0,57376,1218663,"D","09/30/2024 00:00:00",40,"F","Outside/Open Areas",202409
202409,27,0,57417,1218675,"D","09/27/2024 00:00:00",29,"F","Outside/Open Areas",202409
202409,27,0,57418,1218675,"D","09/27/2024 00:00:00",44,"F","Outside/Open Areas",202409
202409,27,0,57419,1218675,"D","09/27/2024 00:00:00",53,"F","Outside/Open Areas",202409
202409,27,0,57420,1218675,"D","09/27/2024 00:00:00",55,"M","Outside/Open Areas",202409
202409,27,0,57421,1218675,"D","09/27/2024 00:00:00",56,"F","Outside/Open Areas",202409
202409,27,0,57422,1218675,"D","09/27/2024 00:00:00",63,"F","Outside/Open Areas",202409
202409,27,0,57423,1218675,"D","09/27/2024 00:00:00",35,"F","Outside/Open Areas",202409
202409,27,0,57424,1218675,"D","09/27/2024 00:00:00",38,"F","Outside/Open Areas",202409
202409,27,0,57425,1218675,"D","09/27/2024 00:00:00",85,"M","Outside/Open Areas",202409
202409,27,0,57436,1218741,"D","09/27/2024 00:00:00",76,"M","Outside/Open Areas",202409
202409,27,0,57437,1218741,"D","09/27/2024 00:00:00",77,"M","Outside/Open Areas",202409
202409,27,0,57438,1218741,"I","09/27/2024 00:00:00",77,"F","Permanent Structure",202409
202409,27,0,57435,1218741,"I","09/27/2024 00:00:00",65,"M","Vehicle/Towed Trailer",202409
202409,27,0,57440,1218745,"D","09/27/2024 00:00:00",74,"M","Vehicle/Towed Trailer",202409
202409,27,0,57401,1218836,"D","09/27/2024 00:00:00",32,"M","Outside/Open Areas",202409
202409,27,0,57398,1218840,"D","09/27/2024 00:00:00",80,"F","Vehicle/Towed Trailer",202409
202409,27,0,57399,1218840,"D","09/27/2024 00:00:00",82,"M","Vehicle/Towed Trailer",202409
202409,27,0,57958,1219016,"D","09/27/2024 00:00:00",58,"M","Permanent Home",202409
202409,27,0,57959,1219016,"D","09/27/2024 00:00:00",48,"F","Vehicle/Towed Trailer",202409
202409,27,0,57960,1219027,"D","09/27/2024 00:00:00",,"M","Permanent Home",202409
202409,27,0,57961,1219027,"D","09/27/2024 00:00:00",,"F","Permanent Home",202409
202409,25,0,57941,1219219,"D","09/25/2024 00:00:00",17,"M","Outside/Open Areas",202409
202411,27,0,58326,1228828,"D","11/27/2024 00:00:00",82,"M","Permanent Home",202411
202401,16,0,58201,1157694,"D","01/16/2024 00:00:00",,"","Unknown",202401
202411,19,0,58236,1226564,"D","11/19/2024 00:00:00",,"F","Under Tree",202411
202407,1,0,54495,1210976,"D","07/01/2024 00:00:00",22,"M","In Water",202407
202408,18,0,54872,1213879,"D","08/18/2024 00:00:00",,"M","Camping",202408
202408,18,0,54873,1213895,"D","08/18/2024 00:00:00",,"F","Vehicle/Towed Trailer",202408
202408,18,0,54874,1213895,"D","08/18/2024 00:00:00",,"F","Vehicle/Towed Trailer",202408
202403,14,0,56102,1166418,"D","03/14/2024 00:00:00",69,"M","Unknown",202403
202403,14,0,56100,1166418,"D","03/14/2024 00:00:00",70,"F","Mobile/Trailer Home",202403
202403,14,0,56101,1166418,"D","03/14/2024 00:00:00",81,"F","Mobile/Trailer Home",202403
202405,25,0,52764,1170606,"D","05/25/2024 00:00:00",26,"M","In Water",202405
202405,28,0,53043,1170633,"D","05/28/2024 00:00:00",16,"M","Heavy Equipment/Construction",202405
202405,16,0,53036,1188425,"I","05/16/2024 00:00:00",57,"M","Outside/Open Areas",202405
202405,16,0,53034,1188425,"I","05/16/2024 00:00:00",60,"M","Permanent Home",202405
202405,16,0,53039,1188425,"D","05/16/2024 00:00:00",39,"M","Permanent Home",202405
202405,16,0,53040,1188425,"D","05/16/2024 00:00:00",71,"F","Permanent Home",202405
202405,16,0,53035,1188425,"I","05/16/2024 00:00:00",60,"M","Vehicle/Towed Trailer",202405
202405,16,0,53037,1188425,"D","05/16/2024 00:00:00",31,"F","Vehicle/Towed Trailer",202405
202405,16,0,53038,1188425,"D","05/16/2024 00:00:00",72,"M","Vehicle/Towed Trailer",202405
202405,16,0,57984,1188491,"I","05/16/2024 00:00:00",,"","Unknown",202405
202405,9,0,53056,1188687,"D","05/09/2024 00:00:00",56,"M","Vehicle/Towed Trailer",202405
202405,26,0,53072,1188913,"D","05/26/2024 00:00:00",34,"M","Unknown",202405
202405,26,0,53073,1189048,"D","05/26/2024 00:00:00",67,"F","Permanent Home",202405
202407,3,0,53135,1193776,"D","07/03/2024 00:00:00",36,"M","Outside/Open Areas",202407
202407,4,0,53136,1193777,"D","07/04/2024 00:00:00",,"M","Outside/Open Areas",202407
202407,6,0,53423,1193787,"I","07/06/2024 00:00:00",37,"M","Mobile/Trailer Home",202407
202407,6,0,53420,1193787,"D","07/06/2024 00:00:00",71,"M","Outside/Open Areas",202407
202407,6,0,53421,1193787,"I","07/06/2024 00:00:00",77,"F","Outside/Open Areas",202407
202407,6,0,53424,1193787,"I","07/06/2024 00:00:00",45,"M","Outside/Open Areas",202407
202407,6,0,53425,1193787,"D","07/06/2024 00:00:00",42,"M","Outside/Open Areas",202407
202407,7,0,53426,1193787,"I","07/07/2024 00:00:00",37,"M","Outside/Open Areas",202407
202407,6,0,53427,1193787,"I","07/06/2024 00:00:00",65,"M","Outside/Open Areas",202407
202407,6,0,53428,1193787,"I","07/06/2024 00:00:00",48,"M","Outside/Open Areas",202407
202407,6,0,53422,1193787,"I","07/06/2024 00:00:00",44,"F","Permanent Home",202407
202407,8,0,53335,1193810,"D","07/08/2024 00:00:00",,"","Outside/Open Areas",202407
202407,11,0,53336,1193810,"D","07/11/2024 00:00:00",40,"M","Outside/Open Areas",202407
202407,10,0,53337,1193810,"I","07/10/2024 00:00:00",49,"M","Outside/Open Areas",202407
202407,8,0,53316,1193811,"D","07/08/2024 00:00:00",82,"F","Mobile/Trailer Home",202407
202407,12,0,53320,1193811,"I","07/12/2024 00:00:00",56,"M","Mobile/Trailer Home",202407
202407,8,0,53315,1193811,"D","07/08/2024 00:00:00",77,"F","Outside/Open Areas",202407
202407,11,0,53319,1193811,"I","07/11/2024 00:00:00",54,"M","Outside/Open Areas",202407
202407,12,0,53322,1193811,"D","07/12/2024 00:00:00",,"F","Outside/Open Areas",202407
202407,9,0,53323,1193811,"D","07/09/2024 00:00:00",92,"F","Outside/Open Areas",202407
202407,9,0,53324,1193811,"D","07/09/2024 00:00:00",64,"M","Outside/Open Areas",202407
202407,12,0,53325,1193811,"D","07/12/2024 00:00:00",90,"M","Outside/Open Areas",202407
202407,10,0,53326,1193811,"I","07/10/2024 00:00:00",42,"M","Outside/Open Areas",202407
202407,8,0,53327,1193811,"I","07/08/2024 00:00:00",62,"M","Outside/Open Areas",202407
202407,9,0,53328,1193811,"I","07/09/2024 00:00:00",68,"M","Outside/Open Areas",202407
202407,10,0,53329,1193811,"I","07/10/2024 00:00:00",85,"M","Outside/Open Areas",202407
202407,10,0,53331,1193811,"I","07/10/2024 00:00:00",75,"M","Outside/Open Areas",202407
202407,10,0,53332,1193811,"I","07/10/2024 00:00:00",30,"M","Outside/Open Areas",202407
202407,10,0,53333,1193811,"I","07/10/2024 00:00:00",68,"M","Outside/Open Areas",202407
202407,9,0,53318,1193811,"D","07/09/2024 00:00:00",85,"M","Permanent Home",202407
202407,10,0,53334,1193811,"I","07/10/2024 00:00:00",65,"M","Permanent Home",202407
202407,9,0,53317,1193811,"D","07/09/2024 00:00:00",2,"F","Vehicle/Towed Trailer",202407
202407,10,0,53313,1193812,"D","07/10/2024 00:00:00",66,"M","Mobile/Trailer Home",202407
202407,12,0,53314,1193812,"D","07/12/2024 00:00:00",39,"M","Outside/Open Areas",202407
202407,15,0,53182,1195038,"D","07/15/2024 00:00:00",,"M","Outside/Open Areas",202407
202407,15,0,53183,1195039,"D","07/15/2024 00:00:00",46,"M","Outside/Open Areas",202407
202407,17,0,53184,1195040,"D","07/17/2024 00:00:00",33,"M","Outside/Open Areas",202407
202407,18,0,53185,1195040,"D","07/18/2024 00:00:00",,"M","Outside/Open Areas",202407
202407,18,0,53186,1195040,"D","07/18/2024 00:00:00",32,"F","Outside/Open Areas",202407
